customer_id,age,birth_date,price,email,phone,start_date,end_date
10001.0,29,1997-02-10,545.7,sam.doe733@demo.net,6312073564,2024-10-17,2025-11-01
10002.0,39,1987-02-27,1503.63,nina.smith150@example.com,8618723460,2022-09-07,2026-12-28
10003.0,67,1959-08-08,1477.86,david.shah35@mail.com,9183764520,2025-01-30,2026-07-17
10004.0,48,1978-11-10,405.46,sarah.anderson909@example.com,12345,2024-03-21,2026-06-07
10005.0,80,1946-01-19,1569.12,david.doe487@sample.io,7513271950,2022-05-03,2024-04-30
10006.0,26,2000-08-08,640.31,mark.davis572@test.org,9306524077,2025-02-18,2025-12-16
10007.0,30,1996-10-06,1091.8,sam.sharma332@demo.net,8982182744,2025-01-14,2026-01-24
10008.0,67,1959-11-17,764.3,nina.doe190@example.com,8935186387,2025-02-03,2025-07-10
10009.0,44,1982-11-11,229.82,chris.kumar536@example.com,6220317310,2025-03-15,2026-04-16
10010.0,21,2005-06-08,1215.85,leo.anderson73@example.com,7717058650,2025-06-17,2026-03-16
10011.0,64,1962-02-27,614.77,eva.smith968@mail.com,6138633839,2023-01-02,2026-02-18
10012.0,65,1961-02-25,1280.86,sam.khan367@demo.net,9122868528,2025-05-13,2026-08-09
10013.0,53,1973-06-28,749.72,arjun.kumar783@demo.net,8939836845,2024-07-15,2025-10-16
10014.0,64,1962-01-10,1195.57,invalidemail.com,8043350488,2025-02-13,2026-09-20
10015.0,20,2006-08-12,320.65,mark.davis272@test.org,7344196931,2023-10-27,2026-07-11
10016.0,70,1956-12-23,1156.7,lisa.sharma930@example.com,8096105566,2023-06-01,2021-01-01
10017.0,58,1968-11-13,117.71,david.doe537@example.com,8892583206,2024-07-01,2026-08-10
10018.0,32,1994-07-10,1574.87,eva.brown152@mail.com,8179086416,2024-10-24,2026-01-11
10019.0,48,1978-09-07,980.84,mark.wilson668@sample.io,7898331465,2025-03-25,2025-06-24
10020.0,45,1981-06-12,389.07,sarah.khan353@sample.io,6425979270,2023-04-24,2024-06-05
10021.0,66,1960-12-28,180.77,arjun.wilson758@example.com,7924051477,2022-02-16,2023-12-27
10022.0,31,1995-09-17,1503.21,mike.martinez562@demo.net,7069804204,2023-02-16,2026-08-04
10023.0,47,1979-11-01,142.53,emily.smith677@test.org,8104636815,2024-09-19,2026-05-23
10024.0,29,1997-04-17,1933.91,sam.brown575@example.com,6384576205,2023-12-22,2025-12-18
10025.0,80,1946-09-09,1625.67,chris.lee641@test.org,9084325621,2024-02-22,2025-06-01
10026.0,54,1972-03-14,1941.37,omar.lee932@sample.io,8782329832,2023-09-25,2026-09-01
10027.0,76,1950-03-21,1866.73,mark.khan940@mail.com,8188125205,2024-04-27,2025-06-22
10028.0,65,1961-11-24,554.85,chris.gupta798@mail.com,6220994999,2023-04-18,2026-08-21
10029.0,61,1965-01-12,168.16,david.lee799@demo.net,7897526772,2022-12-02,2024-01-01
10030.0,44,1982-01-09,1900.89,david.smith228@mail.com,7127975736,2024-04-09,2026-06-12
10031.0,64,1962-06-13,1226.89,jane.shah761@sample.io,6817703886,2022-03-22,2025-05-07
10032.0,30,1996-05-15,802.1,aisha.smith312@test.org,9264908277,2022-07-05,2026-07-23
10033.0,29,1997-10-23,1097.35,eva.davis403@demo.net,8702793714,2023-10-26,2024-09-25
10034.0,25,2001-12-15,1271.8,sarah.brown88@sample.io,9892686025,2025-03-04,2025-08-04
10035.0,29,1997-12-02,844.97,lisa.wilson317@demo.net,8212309407,2024-10-16,2026-03-10
10036.0,56,1970-08-08,441.58,sam.doe676@demo.net,9671990384,2025-06-23,2026-01-21
10037.0,27,1999-01-21,704.55,jane.taylor149@example.com,8510162249,2025-05-03,2026-12-10
10038.0,79,1947-08-24,1162.14,sam.taylor954@example.com,6455616814,2024-08-22,2025-01-06
10039.0,39,1987-09-14,1054.05,sarah.anderson713@mail.com,6198179469,2023-10-11,2025-03-25
10040.0,77,1949-03-20,1129.64,eva.patel533@demo.net,9293430107,2022-08-30,2026-10-18
10041.0,44,1982-01-11,705.8,mike.khan826@mail.com,6344144885,2022-01-13,2022-09-03
10042.0,43,1983-12-19,1235.83,priya.kumar30@mail.com,7557702727,2025-01-04,2025-12-13
10043.0,77,1949-12-02,1671.86,nina.khan307@sample.io,8880395512,2023-07-29,2023-09-30
10044.0,58,1968-09-27,340.28,priya.shah621@demo.net,7914504617,2023-05-02,2025-06-01
10045.0,31,1995-09-10,358.28,nina.thomas384@example.com,7178078235,2024-09-17,2026-10-07
10046.0,67,1959-06-05,1541.27,eva.thomas101@sample.io,7307681040,2025-05-02,2025-07-30
10047.0,74,1952-01-04,1045.95,priya.gupta675@test.org,6943533448,2023-10-16,2026-04-06
10048.0,27,1999-03-09,237.78,sarah.anderson982@sample.io,6385854249,2023-05-17,2024-05-01
10049.0,57,1969-06-18,892.86,alex.thomas134@example.com,9016016629,2025-04-28,2026-07-28
10050.0,39,1987-04-23,1519.22,arjun.thomas829@sample.io,6792171747,2024-08-21,2025-04-15
10051.0,73,1953-10-09,1826.59,david.wilson402@mail.com,8577017157,2024-08-02,2026-12-16
10052.0,67,1959-06-20,1153.61,lisa.thomas521@example.com,9158148769,2023-06-01,2021-01-01
10053.0,80,1946-08-13,141.46,david.taylor214@sample.io,9695832197,2022-08-23,2025-12-17
10054.0,53,1973-02-27,895.98,nina.kumar316@demo.net,6919657013,2022-10-12,2026-01-13
,60,1966-03-15,1067.2,john.wilson400@sample.io,9335494651,2025-04-08,2025-04-16
10056.0,72,1954-03-28,595.43,eva.shah379@sample.io,6085140369,2024-03-18,2025-12-18
10057.0,43,1983-07-14,1094.79,priya.shah679@mail.com,9238656242,2022-10-03,2022-10-26
10058.0,27,1999-12-16,1319.27,alex.doe999@mail.com,6267969278,2024-05-18,2025-12-04
10059.0,40,1986-04-06,855.3,nina.shah8@sample.io,9384689500,2025-03-09,2026-07-16
10060.0,55,1971-08-23,169.33,arjun.davis748@sample.io,8781891371,2025-01-09,2026-08-25
10061.0,75,1951-06-18,1559.27,chris.smith481@demo.net,9956544209,2023-09-15,2026-11-12
,58,1968-08-19,346.47,emily.smith53@test.org,6471281442,2025-06-15,2026-03-29
10063.0,18,2008-12-04,1211.6,emily.anderson932@sample.io,7752437280,2023-12-04,2024-05-24
10064.0,71,1955-08-25,1987.24,mark.wilson789@demo.net,7723950410,2022-12-10,2025-07-17
10065.0,37,1989-08-24,1897.02,aisha.sharma945@sample.io,7667428604,2024-07-08,2025-08-03
10066.0,24,2002-09-21,714.12,priya.smith865@demo.net,8544149673,2025-04-20,2025-11-05
10067.0,61,1965-12-06,633.41,eva.kumar11@example.com,6061817534,2023-05-31,2024-06-29
10068.0,57,1969-02-02,1877.63,jane.doe673@mail.com,6119269212,2023-06-03,2025-01-26
10069.0,58,1968-08-09,1541.02,nina.brown709@test.org,8214066504,2023-06-27,2024-06-25
10070.0,49,1977-04-20,791.34,nina.brown661@demo.net,6286391741,2022-03-13,2022-08-09
10071.0,67,1959-08-01,1794.06,alex.anderson153@example.com,6642569087,2024-09-06,2025-11-26
10072.0,52,1974-04-01,775.0,aisha.brown706@demo.net,6985546015,2024-12-30,2025-12-13
10073.0,66,1960-05-21,414.21,alex.gupta568@example.com,9346157173,2022-10-14,2022-12-26
10074.0,64,1962-10-08,983.57,mike.doe65@sample.io,8787005050,2024-04-10,2024-08-09
10075.0,78,1948-11-28,1749.77,mike.gupta153@sample.io,7102707903,2022-09-25,2022-10-24
10076.0,75,1951-05-27,1589.46,lisa.smith468@sample.io,7911179931,2023-02-20,2025-07-11
10077.0,38,1988-02-22,1156.17,priya.shah141@test.org,7092511426,2022-12-11,2026-11-06
10078.0,46,1980-04-19,90.99,arjun.taylor103@sample.io,9207100219,2023-08-05,2025-12-04
10079.0,31,2050-01-01,549.19,leo.wilson462@demo.net,7290927914,2023-12-14,2026-04-19
10080.0,30,1996-02-17,1953.82,john.lee634@test.org,7734031277,2022-12-28,2023-11-20
10081.0,59,1967-06-10,427.08,jane.smith258@test.org,9010822078,2022-08-26,2023-01-18
10082.0,55,1971-10-11,843.94,david.gupta766@test.org,7153136363,2022-05-31,2025-01-19
10083.0,74,1952-07-05,440.17,leo.smith625@demo.net,7652735435,2022-09-18,2022-11-22
10084.0,26,2000-02-28,936.41,jane.anderson429@mail.com,8349292983,2022-06-27,2024-10-17
10085.0,73,1953-04-19,952.24,eva.sharma474@test.org,6633569392,2025-03-20,2025-03-25
10086.0,20,2006-08-24,1539.53,omar.smith35@demo.net,9717731806,2023-03-23,2023-12-19
10087.0,33,2050-01-01,41.7,arjun.thomas686@test.org,7799077262,2024-01-29,2026-09-05
10088.0,42,1984-12-11,1066.53,john.brown304@demo.net,8989319508,2024-01-16,2024-04-30
10089.0,41,1985-08-20,91.34,sarah.shah376@mail.com,6832538179,2023-03-06,2024-06-09
10090.0,75,1951-05-17,1363.65,priya.patel284@example.com,6557788178,2024-12-27,2025-10-22
10091.0,69,1957-11-23,1619.5,nina.patel964@example.com,7711624112,2023-07-20,2024-03-05
10092.0,27,1999-04-17,1904.69,mark.sharma24@test.org,9827567043,2022-05-09,2022-06-23
10093.0,44,1982-10-11,1314.96,david.kumar806@test.org,9988774924,2022-12-18,2024-06-02
10094.0,41,1985-05-25,1692.57,david.sharma152@test.org,8729284222,2022-11-27,2024-03-28
10095.0,38,1988-10-05,887.37,sarah.smith379@mail.com,7805525782,2024-12-28,2025-11-01
10096.0,43,1983-08-25,299.31,sarah.doe470@test.org,7088547492,2025-03-03,2026-05-29
10097.0,64,1962-08-02,287.45,priya.davis565@example.com,8069375150,2025-05-30,2025-12-15
10098.0,68,1958-05-07,54.87,eva.lee552@demo.net,6863759980,2024-01-10,2026-04-03
10099.0,41,1985-07-12,34.26,mark.khan354@test.org,8781376742,2024-05-18,2026-06-03
10100.0,71,1955-10-20,181.3,omar.wilson213@test.org,9851961064,2024-04-28,2024-10-24
10101.0,63,1963-10-25,1830.6,sam.gupta205@mail.com,9487049478,2024-08-07,2025-03-24
10102.0,27,1999-05-10,1912.49,john.doe855@demo.net,6462730147,2022-05-17,2025-09-24
10103.0,54,1972-07-28,523.24,arjun.sharma703@demo.net,6589042902,2023-10-17,2026-05-18
10104.0,28,1998-01-09,728.72,mark.patel652@test.org,6448183219,2022-12-09,2025-12-26
10105.0,70,1956-11-26,609.13,priya.kumar702@test.org,6895202845,2024-09-20,2025-11-15
10106.0,24,2002-04-05,1011.73,priya.taylor852@mail.com,6671120754,2024-01-13,2024-10-23
10107.0,29,1997-12-10,67.23,nina.kumar835@example.com,7223423216,2022-08-17,2023-01-23
10108.0,66,1960-07-02,400.74,john.sharma34@sample.io,6714014011,2025-05-17,2025-12-13
10109.0,60,1966-06-01,190.65,mike.taylor867@test.org,8528938911,2025-03-30,2025-04-13
10110.0,63,1963-04-10,351.83,eva.martinez773@sample.io,6138759271,2023-01-06,2025-01-01
10111.0,31,1995-09-08,821.08,aisha.khan780@test.org,6718275480,2022-06-18,2024-04-19
10112.0,42,1984-05-15,1204.78,leo.davis320@demo.net,7864631752,2022-01-27,2025-11-07
10113.0,43,1983-08-17,1320.51,leo.davis88@example.com,7669121535,2023-02-15,2026-06-17
10114.0,32,1994-07-24,1003.23,aisha.davis784@sample.io,8657967842,2024-07-20,2024-11-07
10115.0,49,1977-08-08,1260.46,sarah.anderson138@example.com,6017026952,2023-09-13,2024-03-28
10116.0,68,1958-08-07,594.19,alex.sharma510@demo.net,8858800616,2024-07-10,2025-05-28
10117.0,47,1979-01-02,361.97,aisha.gupta676@test.org,7762467197,2025-02-08,2026-08-14
10118.0,53,1973-03-17,120.92,leo.sharma270@demo.net,9954500902,2024-01-21,2026-01-04
10119.0,42,1984-02-14,696.83,john.kumar366@demo.net,8033349114,2022-08-23,2024-07-14
10120.0,52,1974-06-02,927.21,lisa.doe885@demo.net,9407905696,2023-10-23,2024-05-10
10121.0,62,1964-11-07,678.58,leo.davis515@test.org,7945637183,2023-08-12,2025-02-05
10122.0,54,1972-07-26,459.51,jane.thomas761@example.com,6954198763,2023-12-13,2024-05-18
10123.0,45,1981-11-18,633.57,chris.thomas425@demo.net,8987820829,2024-10-19,2025-05-25
10124.0,77,1949-11-18,1619.78,nina.anderson874@demo.net,12345,2024-04-20,2025-03-12
10125.0,72,1954-07-09,1649.18,alex.martinez662@mail.com,8936312303,2023-09-28,2026-05-05
10126.0,45,1981-11-02,411.96,leo.khan280@mail.com,6448207001,2023-10-05,2025-06-06
10127.0,75,1951-06-22,1318.29,alex.khan93@demo.net,7319818984,2024-10-13,2025-01-13
10128.0,67,1959-06-11,1666.34,david.davis755@demo.net,7632123476,2023-06-05,2026-09-24
10129.0,52,1974-06-23,1897.93,jane.sharma325@sample.io,9734257540,2025-05-25,2025-06-29
10130.0,34,1992-09-13,625.44,jane.lee982@test.org,6837606441,2023-04-28,2024-12-27
10131.0,76,1950-08-21,641.2,mike.taylor832@demo.net,6417765612,2023-06-19,2026-04-20
10132.0,44,1982-10-24,1628.72,alex.patel756@test.org,9002720634,2023-10-05,2026-12-27
10133.0,28,1998-04-17,1429.99,alex.davis787@mail.com,9577242954,2023-02-11,2023-08-02
10134.0,29,1997-07-13,1890.07,omar.patel906@sample.io,7008931734,2022-12-12,2023-03-23
10135.0,56,1970-05-05,187.23,aisha.khan377@mail.com,6086771333,2023-06-30,2025-02-08
10136.0,26,2000-07-28,421.15,leo.shah221@test.org,7626204439,2024-07-12,2025-03-23
10137.0,23,2003-01-16,275.08,arjun.gupta332@demo.net,7669411800,2023-11-13,2025-03-07
10138.0,56,1970-11-26,1200.48,leo.patel767@example.com,6489646528,2022-03-26,2025-06-26
10139.0,28,1998-09-16,1861.35,lisa.anderson899@demo.net,7158624150,2022-09-19,2025-07-07
